"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,98,"PLEASANT_BRIDLE","Pleasant Street @ Bridle Path",42.428247,-71.207069,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_BRIDLE",15.000000,-71.207069,42.428247,0.000000,0.000000,"1 15","7:35:14 AM","7:35:14 AM"
,99,"LUONGO","Luongo's Farm Street @ Pleasant Street opposite Mason Street",42.423162,-71.208571,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"LUONGO",17.000000,-71.208571,42.423162,0.000000,0.000000,"1 17","7:35:16 AM","7:35:16 AM"
,100,"WATERTOWN_GREEN","Watertown Street @ Green Lane",42.419915,-71.208700,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"WATERTOWN_GREEN",19.000000,-71.208700,42.419915,0.000000,0.000000,"1 19","7:36:18 AM","7:36:18 AM"
,101,"PEACOCK_WATERTOWN","Peacock Farm Road @ Watertown Street",42.418870,-71.206790,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PEACOCK_WATERTOWN",21.000000,-71.206790,42.418870,0.000000,0.000000,"1 21","7:37:20 AM","7:37:20 AM"
,102,"PEACOCK_MASON","Peacock Farm Road opposite Mason Road",42.420707,-71.205760,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PEACOCK_MASON",22.000000,-71.205760,42.420707,0.000000,0.000000,"1 22","7:37:21 AM","7:37:21 AM"
,103,"PEACOCK_HORSE","Peacock Farm Road opposite Trotting Horse Lane",42.420913,-71.204623,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PEACOCK_HORSE",23.000000,-71.204623,42.420913,0.000000,0.000000,"1 23","7:38:22 AM","7:38:22 AM"
,104,"PEACOCK_COMPTON","Peacock Farm Road opposite Compton Road",42.419773,-71.201190,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PEACOCK_COMPTON",24.000000,-71.201190,42.419773,0.000000,0.000000,"1 24","7:38:23 AM","7:38:23 AM"
,105,"PEACOCK_BUTLER","Peacock Farm Road opposite Butler Avenue",42.421895,-71.200868,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PEACOCK_BUTLER",25.000000,-71.200868,42.421895,0.000000,0.000000,"1 25","7:38:24 AM","7:38:24 AM"
,106,"BAKER_AMES","Baker Avenue opposite Ames Avenue",42.422465,-71.200450,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BAKER_AMES",26.000000,-71.200450,42.422465,0.000000,0.000000,"1 26","7:38:25 AM","7:38:25 AM"
,107,"BAKER_BANKS","Baker Avenue @ Banks Avenue",42.422956,-71.200063,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BAKER_BANKS",27.000000,-71.200063,42.422956,0.000000,0.000000,"1 27","7:38:26 AM","7:38:26 AM"
,108,"BAKER_TUCKER","Baker Avenue @ Tucker Avenue",42.423487,-71.199677,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BAKER_TUCKER",28.000000,-71.199677,42.423487,0.000000,0.000000,"1 28","7:39:27 AM","7:39:27 AM"
,109,"BAKER_Oak","Baker Avenue opposite Oak Street",42.424034,-71.199237,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BAKER_Oak",29.000000,-71.199237,42.424034,0.000000,0.000000,"1 29","7:39:28 AM","7:39:28 AM"
,110,"BAKER_TAFT","Baker Avenue @ Taft Avenue",42.424533,-71.198894,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BAKER_TAFT",30.000000,-71.198894,42.424533,0.000000,0.000000,"1 30","7:39:29 AM","7:39:29 AM"
,111,"TAFT_CHASE","Taft Avenue @ Chase Avenue",42.424311,-71.198304,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TAFT_CHASE",31.000000,-71.198304,42.424311,0.000000,0.000000,"1 31","7:39:30 AM","7:39:30 AM"
,112,"TAFT_TARBELL","Taft Avenue @ Tarbell Avenue",42.424057,-71.197703,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TAFT_TARBELL",32.000000,-71.197703,42.424057,0.000000,0.000000,"1 32","7:39:31 AM","7:39:31 AM"
,113,"TAFT_SUTHERLAND","Taft Avenue @ Sutherland Road",42.423788,-71.196995,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TAFT_SUTHERLAND",33.000000,-71.196995,42.423788,0.000000,0.000000,"1 33","7:40:32 AM","7:40:32 AM"
,114,"TAFT_DANIELS","Taft Avenue @ Daniels Street",42.423519,-71.195665,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TAFT_DANIELS",34.000000,-71.195665,42.423519,0.000000,0.000000,"1 34","7:40:33 AM","7:40:33 AM"
,115,"TAFT_STEVENS","Taft Avenue opposite Stevens Road",42.424065,-71.194806,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TAFT_STEVENS",35.000000,-71.194806,42.424065,0.000000,0.000000,"1 35","7:40:34 AM","7:40:34 AM"
,116,"TAFT_CHERRY","Taft Avenue opposite Cherry Street",42.424849,-71.194517,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TAFT_CHERRY",36.000000,-71.194517,42.424849,0.000000,0.000000,"1 36","7:40:35 AM","7:40:35 AM"
,117,"MASS_BOW","Massachusetts Avenue @ Bow Street",42.425713,-71.194635,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_BOW",37.000000,-71.194635,42.425713,0.000000,0.000000,"1 37","7:41:36 AM","7:41:36 AM"
,118,"BOW_CLIFFE","Bow Street opposite Cliffe Avenue",42.426544,-71.194420,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_CLIFFE",38.000000,-71.194420,42.426544,0.000000,0.000000,"1 38","7:41:37 AM","7:41:37 AM"
,119,"BOW_LEHIGH","Bow Street opposite Leighton Avenue",42.426940,-71.194066,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_LEHIGH",39.000000,-71.194066,42.426940,0.000000,0.000000,"1 39","7:41:38 AM","7:41:38 AM"
,120,"BOW_THERESA","Bow Street opposite Theresa Avenue",42.427526,-71.193755,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_THERESA",40.000000,-71.193755,42.427526,0.000000,0.000000,"1 40","7:42:39 AM","7:42:39 AM"
,121,"BOW_DREW","Bow Street oppostie Drew Avenue",42.428381,-71.193304,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_DREW",41.000000,-71.193304,42.428381,0.000000,0.000000,"1 41","7:42:40 AM","7:42:40 AM"
,122,"BOW_CUMMINGS","Bow Street opposite Cummings Avenue",42.428936,-71.192982,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_CUMMINGS",42.000000,-71.192982,42.428936,0.000000,0.000000,"1 42","7:42:41 AM","7:42:41 AM"
,123,"BOW_MELROSE","Bow Street opposite Melrose Avenue",42.429387,-71.192596,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_MELROSE",43.000000,-71.192596,42.429387,0.000000,0.000000,"1 43","7:42:42 AM","7:42:42 AM"
,124,"BOW_WINN","Bow Street @ Winn Street",42.430820,-71.192446,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_WINN",44.000000,-71.192446,42.430820,0.000000,0.000000,"1 44","7:43:43 AM","7:43:43 AM"
,125,"BOW_RAWSON","Bow Street @ Rawson Avenue",42.431739,-71.192435,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BOW_RAWSON",45.000000,-71.192435,42.431739,0.000000,0.000000,"1 45","7:43:44 AM","7:43:44 AM"
,126,"RAWSON_ALBEMARLE","Rawson Avenue @ Albermarle Avenue",42.431984,-71.193218,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"RAWSON_ALBEMARLE",46.000000,-71.193218,42.431984,0.000000,0.000000,"1 46","7:43:45 AM","7:43:45 AM"
,127,"HILLCREST_CLIFFE","Hillcrest Avenue opposite Cliffe Avenue",42.431913,-71.193991,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILLCREST_CLIFFE",47.000000,-71.193991,42.431913,0.000000,0.000000,"1 47","7:43:46 AM","7:43:46 AM"
,128,"HILLCREST_CIRCLE","Hillcrest Avenue @ Circle Road",42.430377,-71.195235,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILLCREST_CIRCLE",48.000000,-71.195235,42.430377,0.000000,0.000000,"1 48","7:44:47 AM","7:44:47 AM"
,129,"HILLCREST_WINSHIP","Hillcrest Avenue opposite Winship Road",42.429569,-71.195193,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILLCREST_WINSHIP",49.000000,-71.195193,42.429569,0.000000,0.000000,"1 49","7:44:48 AM","7:44:48 AM"
,130,"HILLCRES_FOTTLER","Hillcrest Avenue @ Fottler Avenue",42.428524,-71.195804,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILLCRES_FOTTLER",50.000000,-71.195804,42.428524,0.000000,0.000000,"1 50","7:44:49 AM","7:44:49 AM"
,131,"FOTTLER_BRANDON","Fottler Avenue @ Brandon Street",42.428065,-71.198261,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOTTLER_BRANDON",51.000000,-71.198261,42.428065,0.000000,0.000000,"1 51","7:44:50 AM","7:44:50 AM"
,132,"MASS_HILLSIDE","Massachusetts Avenue opposite Hillside Avenue",42.427851,-71.202402,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_HILLSIDE",53.000000,-71.202402,42.427851,0.000000,0.000000,"1 53","7:45:52 AM","7:45:52 AM"
,133,"MASS_ELLEN","Massachusetts Avenue @ Ellen Dana Court",42.428421,-71.206039,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_ELLEN",55.000000,-71.206039,42.428421,0.000000,0.000000,"1 55","7:45:54 AM","7:45:54 AM"
,134,"MASS_WINTHROP2","Massachusetts Avenue opposite Winthrop Road",42.445999,-71.222369,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WINTHROP2",67.000000,-71.222369,42.445999,0.000000,0.000000,"1 67","7:50:07 AM","7:50:07 AM"
,135,"MASS_SLOCUM2","Massachusetts Avenue opposite Slocum Road",42.444819,-71.220834,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_SLOCUM2",66.000000,-71.220834,42.444819,0.000000,0.000000,"1 66","7:49:06 AM","7:49:06 AM"
,136,"MASS_BLOOMFIELD2","Massachusetts Avenue opposite Bloomfield Street",42.443521,-71.219129,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_BLOOMFIELD2",65.000000,-71.219129,42.443521,0.000000,0.000000,"1 65","7:49:05 AM","7:49:05 AM"
,137,"MASS_PERCY2","Massachusetts Avenue opposite Percy Road",42.441882,-71.216693,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PERCY2",64.000000,-71.216693,42.441882,0.000000,0.000000,"1 64","7:49:04 AM","7:49:04 AM"
,138,"MASS_PELHAM2","Massachusetts Avenue opposite Pelham Road",42.439974,-71.213775,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PELHAM2",39.000000,-71.213775,42.439974,0.000000,0.000000,"3 39","7:46:54 AM","7:46:54 AM"
,139,"MASS_MARRETT2","Massachusetts Avenue @ Marrett Road",42.436047,-71.212294,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_MARRETT2",62.000000,-71.212294,42.436047,0.000000,0.000000,"1 62","7:48:02 AM","7:48:02 AM"
,140,"MASS_LOCUST2","Massachusetts Avenue opposite Locust Avenue",42.433877,-71.209161,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_LOCUST2",60.000000,-71.209161,42.433877,0.000000,0.000000,"1 60","7:47:59 AM","7:47:59 AM"
,141,"MASS_JOSEPH2","Massachusetts Avenue @ Joseph Road",42.433141,-71.208850,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_JOSEPH2",59.000000,-71.208850,42.433141,0.000000,0.000000,"1 59","7:46:58 AM","7:46:58 AM"
,142,"MASS_INDEPENDENCE2","Massachusetts Avenue opposite Independence Avenue",42.431438,-71.207863,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_INDEPENDENCE2",58.000000,-71.207863,42.431438,0.000000,0.000000,"1 58","7:46:57 AM","7:46:57 AM"
,143,"MASS_GIBSON2","Massachusetts Avenue opposite Gibson Road",42.430543,-71.207617,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_GIBSON2",57.000000,-71.207617,42.430543,0.000000,0.000000,"1 57","7:46:56 AM","7:46:56 AM"
,144,"TOWN","Town Hall",42.446490,-71.224101,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"TOWN",68.000000,-71.224101,42.446490,0.000000,0.000000,"1 68","7:51:08 AM","7:51:08 AM"
,145,"WOBURN_HAYES","Woburn Street opposite Hayes Avenue",42.446292,-71.220716,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_HAYES",4.000000,-71.220716,42.446292,0.000000,0.000000,"3 4","7:32:46 AM","7:32:46 AM"
,146,"WOBURN_COTTAGE","Woburn Street @ Cottage Street",42.446490,-71.218302,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_COTTAGE",5.000000,-71.218302,42.446490,0.000000,0.000000,"3 5","7:33:46 AM","7:33:46 AM"
,147,"WOBURN_MANLEY","Woburn Street opposite Manley Court",42.446672,-71.216554,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_MANLEY",6.000000,-71.216554,42.446672,0.000000,0.000000,"3 6","7:33:46 AM","7:33:46 AM"
,148,"WOBURN_HOWARD","Woburn Street @ Howard Munroe Place",42.446862,-71.213979,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_HOWARD",7.000000,-71.213979,42.446862,0.000000,0.000000,"3 7","7:33:46 AM","7:33:46 AM"
,149,"WOBURN_UTICA","Woburn Street opposite Utica Street",42.446941,-71.212573,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_UTICA",8.000000,-71.212573,42.446941,0.000000,0.000000,"3 8","7:33:47 AM","7:33:47 AM"
,150,"WOBURN_WEBB","Woburn Street opposite Webb Street",42.447464,-71.207295,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_WEBB",9.000000,-71.207295,42.447464,0.000000,0.000000,"3 9","7:33:47 AM","7:33:47 AM"
,151,"WOBURN_SOLOMON","Woburn Street @ Solomon Pierce Road",42.447891,-71.204902,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_SOLOMON",10.000000,-71.204902,42.447891,0.000000,0.000000,"3 10","7:34:47 AM","7:34:47 AM"
,152,"WOBURN_LEONARD","Woburn Street opposite Leonard Road",42.448065,-71.204119,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_LEONARD",11.000000,-71.204119,42.448065,0.000000,0.000000,"3 11","7:34:47 AM","7:34:47 AM"
,153,"WOBURN_RUMFORD","Woburn Street opposite Rumford Road",42.448414,-71.202488,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_RUMFORD",12.000000,-71.202488,42.448414,0.000000,0.000000,"3 12","7:34:48 AM","7:34:48 AM"
,154,"WOBURN_LOWELL","Woburn Street @ Lowell Street",42.449150,-71.199237,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_LOWELL",14.000000,-71.199237,42.449150,0.000000,0.000000,"3 14","7:34:48 AM","7:34:48 AM"
,155,"LOWELL_PEARTREE","Lowell Street opposite Peartree Drive",42.447171,-71.197810,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_PEARTREE",15.000000,-71.197810,42.447171,0.000000,0.000000,"3 15","7:35:48 AM","7:35:48 AM"
,156,"LOWELL_HARRINGTON","Lowell Street @ Harrington School",42.445722,-71.197220,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_HARRINGTON",16.000000,-71.197220,42.445722,0.000000,0.000000,"3 16","7:35:49 AM","7:35:49 AM"
,157,"LOWELL_WINCHESTER","Lowell Street @ Winchester Drive",42.444558,-71.196555,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_WINCHESTER",17.000000,-71.196555,42.444558,0.000000,0.000000,"3 17","7:35:49 AM","7:35:49 AM"
,158,"WINCHESTER_TYLER","Winchester Drive @ Tyler Road",42.444804,-71.195557,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_TYLER",18.000000,-71.195557,42.444804,0.000000,0.000000,"3 18","7:35:49 AM","7:35:49 AM"
,159,"WINCHESTER_FISKE","Winchester Drive @ Fiske Road",42.445611,-71.191545,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_FISKE",19.000000,-71.191545,42.445611,0.000000,0.000000,"3 19","7:36:49 AM","7:36:49 AM"
,160,"WINCHESTER_TYLER2","Winchester Drive opposite Tyler Road",42.444812,-71.187017,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_TYLER2",20.000000,-71.187017,42.444812,0.000000,0.000000,"3 20","7:37:50 AM","7:37:50 AM"
,161,"WINCHESTER_RUSSELL","Winchester Drive @ Russell Road",42.444257,-71.184421,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_RUSSELL",21.000000,-71.184421,42.444257,0.000000,0.000000,"3 21","7:37:50 AM","7:37:50 AM"
,162,"RUSELL_WHIPPLE","Russell Road @ Whipple Road",42.441732,-71.186212,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"RUSELL_WHIPPLE",22.000000,-71.186212,42.441732,0.000000,0.000000,"3 22","7:38:50 AM","7:38:50 AM"
,163,"WHIPPLE_FISKE","Whipple Road @ Fiske Road",42.441312,-71.187790,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_FISKE",23.000000,-71.187790,42.441312,0.000000,0.000000,"3 23","7:38:50 AM","7:38:50 AM"
,164,"WHIPPLE_LOCKE","Whipple Road @ Locke Lane",42.440164,-71.188948,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_LOCKE",24.000000,-71.188948,42.440164,0.000000,0.000000,"3 24","7:39:51 AM","7:39:51 AM"
,165,"WHIPPLE_WHEELER","Whipple Road @ Wheeler Road",42.439222,-71.190086,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_WHEELER",25.000000,-71.190086,42.439222,0.000000,0.000000,"3 25","7:39:51 AM","7:39:51 AM"
,166,"WHIPPLE_LOWELL","Whipple Road @ Lowell Street",42.438462,-71.191019,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_LOWELL",26.000000,-71.191019,42.438462,0.000000,0.000000,"3 26","7:39:51 AM","7:39:51 AM"
,167,"LOWELL_SANDERSON","Lowell Street opposite Sanderson Road",42.440148,-71.192371,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_SANDERSON",27.000000,-71.192371,42.440148,0.000000,0.000000,"3 27","7:40:51 AM","7:40:51 AM"
,168,"LOWELL_BRYANT","Lowell Street @ Bryant Road",42.442626,-71.194238,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_BRYANT",28.000000,-71.194238,42.442626,0.000000,0.000000,"3 28","7:40:51 AM","7:40:51 AM"
,169,"BRYANT_SANDERSON","Bryant Road @ Sanderson Road",42.442262,-71.195461,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_SANDERSON",29.000000,-71.195461,42.442262,0.000000,0.000000,"3 29","7:41:52 AM","7:41:52 AM"
,170,"BRYANT_SANDERSON2","Bryant Road @ Sanderson Road",42.440402,-71.197210,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_SANDERSON2",30.000000,-71.197210,42.440402,0.000000,0.000000,"3 30","7:42:52 AM","7:42:52 AM"
,171,"BRYANT_VILLAGE","Bryant Road @ Village Circle",42.438818,-71.198379,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_VILLAGE",31.000000,-71.198379,42.438818,0.000000,0.000000,"3 31","7:42:52 AM","7:42:52 AM"
,172,"BRYANT_EMERSON","Bryant Road @ Emerson Gardens Road",42.437955,-71.198894,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_EMERSON",32.000000,-71.198894,42.437955,0.000000,0.000000,"3 32","7:42:52 AM","7:42:52 AM"
,173,"EMERSON_MAPLE","Emerson Gardens Road @ Maple Street",42.439808,-71.203196,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"EMERSON_MAPLE",33.000000,-71.203196,42.439808,0.000000,0.000000,"3 33","7:43:53 AM","7:43:53 AM"
,174,"MAPLE_SOLOMON","Maple Street @ Solomon Pierce Road",42.439024,-71.204591,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_SOLOMON",34.000000,-71.204591,42.439024,0.000000,0.000000,"3 34","7:43:53 AM","7:43:53 AM"
,175,"MAPLE_CARNEGIE","Maple Street @ Carnegie Place",42.438192,-71.205718,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_CARNEGIE",35.000000,-71.205718,42.438192,0.000000,0.000000,"3 35","7:43:53 AM","7:43:53 AM"
,176,"MAPLE_INGLESIDE","Maple Street @ Ingleside Road",42.436260,-71.208217,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_INGLESIDE",36.000000,-71.208217,42.436260,0.000000,0.000000,"3 36","7:44:53 AM","7:44:53 AM"
,177,"MAPLE_MASS","Maple Street @ Massachusetts Avenue",42.435279,-71.210932,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_MASS",61.000000,-71.210932,42.435279,0.000000,0.000000,"1 61","7:47:01 AM","7:47:01 AM"
,178,"WOBURN_COUNTRYSIDE","Woburn Street @ Countryside Village",42.448905,-71.200675,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_COUNTRYSIDE",13.000000,-71.200675,42.448905,0.000000,0.000000,"3 13","7:34:48 AM","7:34:48 AM"
,179,"COUNTRYSIDE","Countryside Village",42.447551,-71.199988,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"COUNTRYSIDE",14.000000,-71.199988,42.447551,15.000000,0.000000,"3c 14","9:34:13 AM","9:34:13 AM"
,180,"BEDFORD_CAMELLIA","Bedford Street @ Camellia Place",42.453045,-71.232497,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_CAMELLIA",3.000000,-71.232497,42.453045,0.000000,0.000000,"4 3","7:01:56 AM","7:01:56 AM"
,181,"BEDFORD_LOIS","Bedford Street @ Lois Lane",42.454359,-71.233398,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_LOIS",4.000000,-71.233398,42.454359,0.000000,0.000000,"4 4","7:02:57 AM","7:02:57 AM"
,182,"BEDFORD_LARCHMONT","Bedford Street @ Larchmont Lane",42.458032,-71.236960,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_LARCHMONT",7.000000,-71.236960,42.458032,0.000000,0.000000,"4 7","7:03:57 AM","7:03:57 AM"
,183,"SUNNY_SUNNY","Sunny Knoll Avenue @ Sunny Knoll Terrace",42.460850,-71.239932,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SUNNY_SUNNY",10.000000,-71.239932,42.460850,0.000000,0.000000,"4 10","7:03:58 AM","7:03:58 AM"
,184,"REED_SUNNY","Reed Street @ Sunny Knoll Avenue",42.460383,-71.241262,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_SUNNY",11.000000,-71.241262,42.460383,0.000000,0.000000,"4 11","7:04:58 AM","7:04:58 AM"
,185,"REED_VAILLE","Reed Street @ Vaille Avenue",42.459179,-71.239792,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_VAILLE",12.000000,-71.239792,42.459179,0.000000,0.000000,"4 12","7:04:59 AM","7:04:59 AM"
,186,"REED_CANDLEWICK","Reed Street @ Candlewick Close",42.458554,-71.238848,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_CANDLEWICK",13.000000,-71.238848,42.458554,0.000000,0.000000,"4 13","7:05:59 AM","7:05:59 AM"
,187,"REED_CARLEY","Reed Street @ Carley Road",42.457960,-71.237614,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_CARLEY",14.000000,-71.237614,42.457960,0.000000,0.000000,"4 14","7:05:59 AM","7:05:59 AM"
,188,"MILK_CARLEY","Milk Street @ Carley Road",42.456892,-71.238612,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MILK_CARLEY",15.000000,-71.238612,42.456892,0.000000,0.000000,"4 15","7:05:59 AM","7:05:59 AM"
,189,"MILK_MANNING","Milk Street opposite Manning Street",42.456354,-71.238140,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MILK_MANNING",16.000000,-71.238140,42.456354,0.000000,0.000000,"4 16","7:06:59 AM","7:06:59 AM"
,190,"MILK_HILL","Milk Street @ Hill Street",42.455301,-71.237153,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MILK_HILL",17.000000,-71.237153,42.455301,0.000000,0.000000,"4 17","7:06:01 AM","7:06:01 AM"
,191,"HILL_DIANA","Hill Street opposite Diana Lane",42.453409,-71.243075,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILL_DIANA",18.000000,-71.243075,42.453409,0.000000,0.000000,"4 18","7:06:02 AM","7:06:02 AM"
,192,"HILL_TURNBURRY","Hill Street opposite Turnburry Hill Road",42.451145,-71.244298,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILL_TURNBURRY",19.000000,-71.244298,42.451145,0.000000,0.000000,"4 19","7:07:03 AM","7:07:03 AM"
,193,"PAUL_CEDAR","Paul Revere Road @ Cedar Street",42.450638,-71.245715,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_CEDAR",20.000000,-71.245715,42.450638,0.000000,0.000000,"4 20","7:07:04 AM","7:07:04 AM"
,194,"PAUL_GREENWOOD","Paul Revere Road @ Greenwood Street",42.449791,-71.248601,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_GREENWOOD",21.000000,-71.248601,42.449791,0.000000,0.000000,"4 21","7:08:05 AM","7:08:05 AM"
,195,"PAUL_ASHBURY","Paul Revere Road @ Ashbury Road",42.449665,-71.249491,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_ASHBURY",22.000000,-71.249491,42.449665,0.000000,0.000000,"4 22","7:08:06 AM","7:08:06 AM"
